Rings,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight,Sex_F,Sex_I,Sex_M
9,0.515,0.395,0.12,0.6459999999999999,0.285,0.1365,0.172,0,0,1
10,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,1,0,0
7,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,0,1,0
9,0.58,0.455,0.195,1.859,0.945,0.426,0.441,0,0,1
7,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18,0,0,1
6,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,0,0,1
14,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,0,0,1
13,0.51,0.4,0.13,0.5735,0.21899999999999997,0.1365,0.195,1,0,0
14,0.475,0.385,0.145,0.6175,0.235,0.10800000000000001,0.215,0,0,1
15,0.53,0.415,0.16,0.7829999999999999,0.2935,0.158,0.245,1,0,0
9,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,1,0,0
16,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,0,0,1
9,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,0,0,1
10,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,0,0,1
11,0.565,0.39,0.125,0.7440000000000001,0.35200000000000004,0.13,0.1685,0,0,1
8,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,0,0,1
7,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,0,1,0
10,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,0,0,1
11,0.71,0.545,0.175,1.9069999999999998,0.8725,0.4565,0.475,1,0,0
17,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,0,1,0
8,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,0,0,1
7,0.375,0.27,0.135,0.597,0.272,0.131,0.1675,1,0,0
24,0.69,0.54,0.185,1.6195,0.5329999999999999,0.353,0.555,0,0,1
6,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09,0,1,0
9,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,0,0,1
6,0.375,0.28,0.08,0.226,0.105,0.047,0.065,0,1,0
15,0.64,0.49,0.14,1.194,0.4445,0.23800000000000002,0.375,0,0,1
16,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,1,0,0
5,0.29,0.21,0.06,0.1045,0.0415,0.022000000000000002,0.035,0,1,0
12,0.45,0.36,0.16,0.5670000000000001,0.174,0.1245,0.225,0,0,1
10,0.52,0.385,0.115,0.581,0.2555,0.156,0.14300000000000002,0,1,0
14,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,1,0,0
11,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,0,1,0
12,0.74,0.565,0.205,2.119,0.9655,0.5185,0.48200000000000004,1,0,0
9,0.44,0.335,0.11,0.39399999999999996,0.157,0.096,0.122,0,0,1
11,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,0,1,0
16,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,1,0,0
15,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,1,0,0
7,0.415,0.335,0.1,0.358,0.16899999999999998,0.067,0.105,0,1,0
20,0.655,0.525,0.185,1.2590000000000001,0.48700000000000004,0.2215,0.445,0,0,1
7,0.37,0.275,0.1,0.22,0.094,0.045,0.065,0,1,0
14,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,1,0,0
10,0.575,0.45,0.135,0.8285,0.36200000000000004,0.1655,0.23600000000000002,1,0,0
4,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,0,0,1
8,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,1,0,0
9,0.49,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745,0,1,0
10,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28,0,0,1
11,0.645,0.5,0.18,1.4609999999999999,0.5985,0.2425,0.439,0,0,1
7,0.445,0.32,0.12,0.414,0.19899999999999998,0.09,0.11699999999999999,0,0,1
10,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,0,0,1
10,0.595,0.44,0.135,0.9640000000000001,0.5005,0.1715,0.2575,1,0,0
21,0.68,0.55,0.2,1.5959999999999999,0.525,0.4075,0.585,1,0,0
9,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,0,1,0
8,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,0,1,0
17,0.69,0.56,0.215,1.719,0.68,0.299,0.47,1,0,0
11,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,0,0,1
9,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,0,0,1
7,0.4,0.305,0.16,0.368,0.17300000000000001,0.0705,0.105,1,0,0
10,0.655,0.55,0.18,1.274,0.586,0.281,0.365,0,0,1
12,0.415,0.315,0.125,0.38799999999999996,0.068,0.09,0.125,0,0,1
9,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,0,0,1
7,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,0,1,0
11,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,0,0,1
5,0.25,0.18,0.06,0.073,0.027999999999999997,0.017,0.0225,0,1,0
9,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,0,0,1
